Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01530","Sweet potatoes","2018","2018","ha","1586","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01530","Sweet potatoes","2018","2018","kg/ha","7967.2","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01530","Sweet potatoes","2018","2018","t","12636","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01530","Sweet potatoes","2019","2019","ha","1688","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01530","Sweet potatoes","2019","2019","kg/ha","9456.8","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01530","Sweet potatoes","2019","2019","t","15963","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01530","Sweet potatoes","2020","2020","ha","1792","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01530","Sweet potatoes","2020","2020","kg/ha","8035.7","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01530","Sweet potatoes","2020","2020","t","14400","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01530","Sweet potatoes","2021","2021","ha","1726","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01530","Sweet potatoes","2021","2021","kg/ha","8813.4","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01530","Sweet potatoes","2021","2021","t","15212","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01530","Sweet potatoes","2022","2022","ha","1637","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01530","Sweet potatoes","2022","2022","kg/ha","8634.1","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01530","Sweet potatoes","2022","2022","t","14134","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01530","Sweet potatoes","2023","2023","ha","2489","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01530","Sweet potatoes","2023","2023","kg/ha","10065.5","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01530","Sweet potatoes","2023","2023","t","25053","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01324","Tangerines, mandarins, clementines","2011","2011","ha","186720","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01324","Tangerines, mandarins, clementines","2011","2011","kg/ha","10191.3","X","Value from external organization",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01324","Tangerines, mandarins, clementines","2011","2011","t","1902912","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01324","Tangerines, mandarins, clementines","2012","2012","ha","186218","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01324","Tangerines, mandarins, clementines","2012","2012","kg/ha","11070","X","Value from external organization",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01324","Tangerines, mandarins, clementines","2012","2012","t","2061440","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01324","Tangerines, mandarins, clementines","2013","2013","ha","186226","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01324","Tangerines, mandarins, clementines","2013","2013","kg/ha","10318.7","X","Value from external organization",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01324","Tangerines, mandarins, clementines","2013","2013","t","1921618","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01324","Tangerines, mandarins, clementines","2014","2014","ha","185922","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01324","Tangerines, mandarins, clementines","2014","2014","kg/ha","11210.9","E","Estimated value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01324","Tangerines, mandarins, clementines","2014","2014","t","2084352.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01324","Tangerines, mandarins, clementines","2015","2015","ha","185344","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01324","Tangerines, mandarins, clementines","2015","2015","kg/ha","11292.4","E","Estimated value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01324","Tangerines, mandarins, clementines","2015","2015","t","2092969.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01324","Tangerines, mandarins, clementines","2016","2016","ha","154972","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01324","Tangerines, mandarins, clementines","2016","2016","kg/ha","13387.9","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01324","Tangerines, mandarins, clementines","2016","2016","t","2074745","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01324","Tangerines, mandarins, clementines","2017","2017","ha","151411","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01324","Tangerines, mandarins, clementines","2017","2017","kg/ha","12717.1","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01324","Tangerines, mandarins, clementines","2017","2017","t","1925506","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01324","Tangerines, mandarins, clementines","2018","2018","ha","148958","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01324","Tangerines, mandarins, clementines","2018","2018","kg/ha","14060.5","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01324","Tangerines, mandarins, clementines","2018","2018","t","2094419","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01324","Tangerines, mandarins, clementines","2019","2019","ha","143909","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01324","Tangerines, mandarins, clementines","2019","2019","kg/ha","15278.8","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01324","Tangerines, mandarins, clementines","2019","2019","t","2198764","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01324","Tangerines, mandarins, clementines","2020","2020","ha","128453","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01324","Tangerines, mandarins, clementines","2020","2020","kg/ha","16658.8","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01324","Tangerines, mandarins, clementines","2020","2020","t","2139878","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01324","Tangerines, mandarins, clementines","2021","2021","ha","128465","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01324","Tangerines, mandarins, clementines","2021","2021","kg/ha","18218.8","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01324","Tangerines, mandarins, clementines","2021","2021","t","2340480","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01324","Tangerines, mandarins, clementines","2022","2022","ha","128457","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01324","Tangerines, mandarins, clementines","2022","2022","kg/ha","16253.3","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01324","Tangerines, mandarins, clementines","2022","2022","t","2087856","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01324","Tangerines, mandarins, clementines","2023","2023","ha","128465","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01324","Tangerines, mandarins, clementines","2023","2023","kg/ha","15271.9","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01324","Tangerines, mandarins, clementines","2023","2023","t","1961910","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01234","Tomatoes","2011","2011","ha","52247","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01234","Tomatoes","2011","2011","kg/ha","10136.8","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01234","Tomatoes","2011","2011","t","529620","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01234","Tomatoes","2012","2012","ha","57215","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01234","Tomatoes","2012","2012","kg/ha","10098.8","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5510","Production","01234","Tomatoes","2012","2012","t","577803","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5312","Area harvested","01234","Tomatoes","2013","2013","ha","58196","A","Official value",""
"QCL","Crops and livestock products","586","Pakistan","5412","Yield","01234","Tomatoes","2013","2013","kg/ha","9864.1","A","Official value",""
